year,ces,qcew,naics_code,naics_level,naics_title
2012,true,true,453991,6,Tobacco Stores
2012,true,true,453998,6,All Other Miscellaneous Store Retailers (except Tobacco Stores)
2012,true,true,454111,6,Electronic Shopping
2012,true,true,454112,6,Electronic Auctions
2012,true,true,454113,6,Mail-Order Houses
2012,true,true,454210,6,Vending Machine Operators
2012,true,true,454310,6,Fuel Dealers
2012,true,true,454390,6,Other Direct Selling Establishments
2012,true,true,481111,6,Scheduled Passenger Air Transportation
2012,true,true,481112,6,Scheduled Freight Air Transportation
2012,true,true,481211,6,Nonscheduled Chartered Passenger Air Transportation
2012,true,true,481212,6,Nonscheduled Chartered Freight Air Transportation
2012,true,true,481219,6,Other Nonscheduled Air Transportation
2012,true,true,482111,6,Line-Haul Railroads
2012,true,true,482112,6,Short Line Railroads
2012,true,true,483111,6,Deep Sea Freight Transportation
2012,true,true,483112,6,Deep Sea Passenger Transportation
2012,true,true,483113,6,Coastal and Great Lakes Freight Transportation
2012,true,true,483114,6,Coastal and Great Lakes Passenger Transportation
2012,true,true,483211,6,Inland Water Freight Transportation
2012,true,true,483212,6,Inland Water Passenger Transportation
2012,true,true,484110,6,"General Freight Trucking, Local "
2012,true,true,484121,6,"General Freight Trucking, Long-Distance, Truckload "
2012,true,true,484122,6,"General Freight Trucking, Long-Distance, Less Than Truckload "
2012,true,true,484210,6,Used Household and Office Goods Moving
2012,true,true,484220,6,"Specialized Freight (except Used Goods) Trucking, Local "
2012,true,true,484230,6,"Specialized Freight (except Used Goods) Trucking, Long-Distance "
2012,true,true,485111,6,Mixed Mode Transit Systems
2012,true,true,485112,6,Commuter Rail Systems
2012,true,true,485113,6,Bus and Other Motor Vehicle Transit Systems
2012,true,true,485119,6,Other Urban Transit Systems
2012,true,true,485210,6,Interurban and Rural Bus Transportation
2012,true,true,485310,6,Taxi Service
2012,true,true,485320,6,Limousine Service
2012,true,true,485410,6,School and Employee Bus Transportation
2012,true,true,485510,6,Charter Bus Industry
2012,true,true,485991,6,Special Needs Transportation
2012,true,true,485999,6,All Other Transit and Ground Passenger Transportation
2012,true,true,486110,6,Pipeline Transportation of Crude Oil
2012,true,true,486210,6,Pipeline Transportation of Natural Gas
2012,true,true,486910,6,Pipeline Transportation of Refined Petroleum Products
2012,true,true,486990,6,All Other Pipeline Transportation
2012,true,true,487110,6,"Scenic and Sightseeing Transportation, Land"
2012,true,true,487210,6,"Scenic and Sightseeing Transportation, Water"
2012,true,true,487990,6,"Scenic and Sightseeing Transportation, Other"
2012,true,true,488111,6,Air Traffic Control
2012,true,true,488119,6,Other Airport Operations
2012,true,true,488190,6,Other Support Activities for Air Transportation
2012,true,true,488210,6,Support Activities for Rail Transportation
2012,true,true,488310,6,Port and Harbor Operations
2012,true,true,488320,6,Marine Cargo Handling
2012,true,true,488330,6,Navigational Services to Shipping
2012,true,true,488390,6,Other Support Activities for Water Transportation
2012,true,true,488410,6,Motor Vehicle Towing
2012,true,true,488490,6,Other Support Activities for Road Transportation
2012,true,true,488510,6,Freight Transportation Arrangement
2012,true,true,488991,6,Packing and Crating
2012,true,true,488999,6,All Other Support Activities for Transportation
2012,true,true,491110,6,Postal Service
2012,true,true,492110,6,Couriers and Express Delivery Services
2012,true,true,492210,6,Local Messengers and Local Delivery
2012,true,true,493110,6,General Warehousing and Storage
2012,true,true,493120,6,Refrigerated Warehousing and Storage
2012,true,true,493130,6,Farm Product Warehousing and Storage
2012,true,true,493190,6,Other Warehousing and Storage
2012,true,true,511110,6,Newspaper Publishers
2012,true,true,511120,6,Periodical Publishers
2012,true,true,511130,6,Book Publishers
2012,true,true,511140,6,Directory and Mailing List Publishers
2012,true,true,511191,6,Greeting Card Publishers
2012,true,true,511199,6,All Other Publishers
2012,true,true,511210,6,Software Publishers
2012,true,true,512110,6,Motion Picture and Video Production
2012,true,true,512120,6,Motion Picture and Video Distribution
2012,true,true,512131,6,Motion Picture Theaters (except Drive-Ins)
2012,true,true,512132,6,Drive-In Motion Picture Theaters
2012,true,true,512191,6,Teleproduction and Other Postproduction Services
2012,true,true,512199,6,Other Motion Picture and Video Industries
2012,true,true,512210,6,Record Production
2012,true,true,512220,6,Integrated Record Production/Distribution
2012,true,true,512230,6,Music Publishers
2012,true,true,512240,6,Sound Recording Studios
2012,true,true,512290,6,Other Sound Recording Industries
2012,true,true,515111,6,Radio Networks
2012,true,true,515112,6,Radio Stations
2012,true,true,515120,6,Television Broadcasting
2012,true,true,515210,6,Cable and Other Subscription Programming
2012,true,true,517110,6,Wired Telecommunications Carriers
2012,true,true,517210,6,Wireless Telecommunications Carriers (except Satellite)
2012,true,true,517410,6,Satellite Telecommunications
2012,true,true,517911,6,Telecommunications Resellers
2012,true,true,517919,6,All Other Telecommunications
2012,true,true,518210,6,"Data Processing, Hosting, and Related Services"
2012,true,true,519110,6,News Syndicates
2012,true,true,519120,6,Libraries and Archives
2012,true,true,519130,6,Internet Publishing and Broadcasting and Web Search Portals
2012,true,true,519190,6,All Other Information Services
2012,true,true,521110,6,Monetary Authorities-Central Bank
2012,true,true,522110,6,Commercial Banking
2012,true,true,522120,6,Savings Institutions
2012,true,true,522130,6,Credit Unions
2012,true,true,522190,6,Other Depository Credit Intermediation
2012,true,true,522210,6,Credit Card Issuing
2012,true,true,522220,6,Sales Financing
2012,true,true,522291,6,Consumer Lending
2012,true,true,522292,6,Real Estate Credit
2012,true,true,522293,6,International Trade Financing
2012,true,true,522294,6,Secondary Market Financing
2012,true,true,522298,6,All Other Nondepository Credit Intermediation
2012,true,true,522310,6,Mortgage and Nonmortgage Loan Brokers
2012,true,true,522320,6,"Financial Transactions Processing, Reserve, and Clearinghouse Activities "
2012,true,true,522390,6,Other Activities Related to Credit Intermediation
2012,true,true,523110,6,Investment Banking and Securities Dealing
2012,true,true,523120,6,Securities Brokerage
2012,true,true,523130,6,Commodity Contracts Dealing
2012,true,true,523140,6,Commodity Contracts Brokerage
2012,true,true,523210,6,Securities and Commodity Exchanges
2012,true,true,523910,6,Miscellaneous Intermediation
2012,true,true,523920,6,Portfolio Management
2012,true,true,523930,6,Investment Advice
2012,true,true,523991,6,"Trust, Fiduciary, and Custody Activities "
2012,true,true,523999,6,Miscellaneous Financial Investment Activities
2012,true,true,524113,6,Direct Life Insurance Carriers
2012,true,true,524114,6,Direct Health and Medical Insurance Carriers
2012,true,true,524126,6,Direct Property and Casualty Insurance Carriers
2012,true,true,524127,6,Direct Title Insurance Carriers
2012,true,true,524128,6,"Other Direct Insurance (except Life, Health, and Medical) Carriers "
2012,true,true,524130,6,Reinsurance Carriers
2012,true,true,524210,6,Insurance Agencies and Brokerages
2012,true,true,524291,6,Claims Adjusting
2012,true,true,524292,6,Third Party Administration of Insurance and Pension Funds
2012,true,true,524298,6,All Other Insurance Related Activities
2012,true,true,525110,6,Pension Funds
2012,true,true,525120,6,Health and Welfare Funds
2012,true,true,525190,6,Other Insurance Funds
2012,true,true,525910,6,Open-End Investment Funds
2012,true,true,525920,6,"Trusts, Estates, and Agency Accounts "
2012,true,true,525990,6,Other Financial Vehicles
2012,true,true,531110,6,Lessors of Residential Buildings and Dwellings
2012,true,true,531120,6,Lessors of Nonresidential Buildings (except Miniwarehouses)
2012,true,true,531130,6,Lessors of Miniwarehouses and Self-Storage Units
2012,true,true,531190,6,Lessors of Other Real Estate Property
2012,true,true,531210,6,Offices of Real Estate Agents and Brokers
2012,true,true,531311,6,Residential Property Managers
2012,true,true,531312,6,Nonresidential Property Managers
2012,true,true,531320,6,Offices of Real Estate Appraisers
2012,true,true,531390,6,Other Activities Related to Real Estate
2012,true,true,532111,6,Passenger Car Rental
2012,true,true,532112,6,Passenger Car Leasing
2012,true,true,532120,6,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing "
2012,true,true,532210,6,Consumer Electronics and Appliances Rental
2012,true,true,532220,6,Formal Wear and Costume Rental
2012,true,true,532230,6,Video Tape and Disc Rental
2012,true,true,532291,6,Home Health Equipment Rental
2012,true,true,532292,6,Recreational Goods Rental
2012,true,true,532299,6,All Other Consumer Goods Rental
2012,true,true,532310,6,General Rental Centers
2012,true,true,532411,6,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing "
2012,true,true,532412,6,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing "
2012,true,true,532420,6,Office Machinery and Equipment Rental and Leasing
2012,true,true,532490,6,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
2012,true,true,533110,6,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
2012,true,true,541110,6,Offices of Lawyers
2012,true,true,541120,6,Offices of Notaries
2012,true,true,541191,6,Title Abstract and Settlement Offices
2012,true,true,541199,6,All Other Legal Services
2012,true,true,541211,6,Offices of Certified Public Accountants
2012,true,true,541213,6,Tax Preparation Services
2012,true,true,541214,6,Payroll Services
2012,true,true,541219,6,Other Accounting Services
2012,true,true,541310,6,Architectural Services
2012,true,true,541320,6,Landscape Architectural Services
2012,true,true,541330,6,Engineering Services
2012,true,true,541340,6,Drafting Services
2012,true,true,541350,6,Building Inspection Services
2012,true,true,541360,6,Geophysical Surveying and Mapping Services
2012,true,true,541370,6,Surveying and Mapping (except Geophysical) Services
2012,true,true,541380,6,Testing Laboratories
2012,true,true,541410,6,Interior Design Services
2012,true,true,541420,6,Industrial Design Services
2012,true,true,541430,6,Graphic Design Services
2012,true,true,541490,6,Other Specialized Design Services
2012,true,true,541511,6,Custom Computer Programming Services
2012,true,true,541512,6,Computer Systems Design Services
2012,true,true,541513,6,Computer Facilities Management Services
2012,true,true,541519,6,Other Computer Related Services
2012,true,true,541611,6,Administrative Management and General Management Consulting Services
2012,true,true,541612,6,Human Resources Consulting Services
2012,true,true,541613,6,Marketing Consulting Services
2012,true,true,541614,6,"Process, Physical Distribution, and Logistics Consulting Services "
2012,true,true,541618,6,Other Management Consulting Services
2012,true,true,541620,6,Environmental Consulting Services
2012,true,true,541690,6,Other Scientific and Technical Consulting Services
2012,true,true,541711,6,Research and Development in Biotechnology
2012,true,true,541712,6,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology) "
2012,true,true,541720,6,Research and Development in the Social Sciences and Humanities
2012,true,true,541810,6,Advertising Agencies
2012,true,true,541820,6,Public Relations Agencies
2012,true,true,541830,6,Media Buying Agencies
2012,true,true,541840,6,Media Representatives
2012,true,true,541850,6,Outdoor Advertising
2012,true,true,541860,6,Direct Mail Advertising
2012,true,true,541870,6,Advertising Material Distribution Services
2012,true,true,541890,6,Other Services Related to Advertising
2012,true,true,541910,6,Marketing Research and Public Opinion Polling
2012,true,true,541921,6,"Photography Studios, Portrait "
2012,true,true,541922,6,Commercial Photography
2012,true,true,541930,6,Translation and Interpretation Services
2012,true,true,541940,6,Veterinary Services
2012,true,true,541990,6,"All Other Professional, Scientific, and Technical Services"
2012,true,true,551111,6,Offices of Bank Holding Companies
2012,true,true,551112,6,Offices of Other Holding Companies
2012,true,true,551114,6,"Corporate, Subsidiary, and Regional Managing Offices "
2012,true,true,561110,6,Office Administrative Services
2012,true,true,561210,6,Facilities Support Services
2012,true,true,561311,6,Employment Placement Agencies
2012,true,true,561312,6,Executive Search Services
2012,true,true,561320,6,Temporary Help Services
2012,true,true,561330,6,Professional Employer Organizations
2012,true,true,561410,6,Document Preparation Services
2012,true,true,561421,6,Telephone Answering Services
2012,true,true,561422,6,Telemarketing Bureaus and Other Contact Centers
2012,true,true,561431,6,Private Mail Centers
2012,true,true,561439,6,Other Business Service Centers (including Copy Shops)
2012,true,true,561440,6,Collection Agencies
2012,true,true,561450,6,Credit Bureaus
2012,true,true,561491,6,Repossession Services
2012,true,true,561492,6,Court Reporting and Stenotype Services
2012,true,true,561499,6,All Other Business Support Services
2012,true,true,561510,6,Travel Agencies
2012,true,true,561520,6,Tour Operators
2012,true,true,561591,6,Convention and Visitors Bureaus
2012,true,true,561599,6,All Other Travel Arrangement and Reservation Services
2012,true,true,561611,6,Investigation Services
2012,true,true,561612,6,Security Guards and Patrol Services
2012,true,true,561613,6,Armored Car Services
2012,true,true,561621,6,Security Systems Services (except Locksmiths)
2012,true,true,561622,6,Locksmiths
2012,true,true,561710,6,Exterminating and Pest Control Services
2012,true,true,561720,6,Janitorial Services
2012,true,true,561730,6,Landscaping Services
2012,true,true,561740,6,Carpet and Upholstery Cleaning Services
2012,true,true,561790,6,Other Services to Buildings and Dwellings
2012,true,true,561910,6,Packaging and Labeling Services
2012,true,true,561920,6,Convention and Trade Show Organizers
2012,true,true,561990,6,All Other Support Services
2012,true,true,562111,6,Solid Waste Collection
2012,true,true,562112,6,Hazardous Waste Collection
2012,true,true,562119,6,Other Waste Collection
2012,true,true,562211,6,Hazardous Waste Treatment and Disposal
2012,true,true,562212,6,Solid Waste Landfill
2012,true,true,562213,6,Solid Waste Combustors and Incinerators
2012,true,true,562219,6,Other Nonhazardous Waste Treatment and Disposal
2012,true,true,562910,6,Remediation Services
2012,true,true,562920,6,Materials Recovery Facilities
2012,true,true,562991,6,Septic Tank and Related Services
2012,true,true,562998,6,All Other Miscellaneous Waste Management Services
2012,true,true,611110,6,Elementary and Secondary Schools
2012,true,true,611210,6,Junior Colleges
2012,true,true,611310,6,"Colleges, Universities, and Professional Schools "
